deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'e754914b51637f1e',1671229663656, 'Activity', '2022-12-16T22:27:43', '2.3.1', '11',92, 'In Vehicle',738648
'e754914b51637f1e',1671234730616, 'Activity', '2022-12-16T23:52:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671348503236, 'Activity', '2022-12-18T07:28:23', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671349523920, 'Activity', '2022-12-18T07:45:23', '2.3.1', '11',50, 'Still',738648
'e754914b51637f1e',1671349832739, 'Activity', '2022-12-18T07:50:32', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671356711512, 'Activity', '2022-12-18T09:45:11', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671363186679, 'Activity', '2022-12-18T11:33:06', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671364378179, 'Activity', '2022-12-18T11:52:58', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671391927587, 'Activity', '2022-12-18T19:32:07', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671392023290, 'Activity', '2022-12-18T19:33:43', '2.3.1', '11',45, 'Still',738648
'e754914b51637f1e',1671392203391, 'Activity', '2022-12-18T19:36:43', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671392401862, 'Activity', '2022-12-18T19:40:01', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671392950403, 'Activity', '2022-12-18T19:49:10', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671393026577, 'Activity', '2022-12-18T19:50:26', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393085128, 'Activity', '2022-12-18T19:51:25', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393131789, 'Activity', '2022-12-18T19:52:11', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393154455, 'Activity', '2022-12-18T19:52:34', '2.3.1', '11',70, 'Still',738648
'e754914b51637f1e',1671393218733, 'Activity', '2022-12-18T19:53:38', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393265678, 'Activity', '2022-12-18T19:54:25', '2.3.1', '11',97, 'Still',738648
'e754914b51637f1e',1671393445919, 'Activity', '2022-12-18T19:57:25', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393518300, 'Activity', '2022-12-18T19:58:38', '2.3.1', '11',48, 'Still',738648
'e754914b51637f1e',1671393700100, 'Activity', '2022-12-18T20:01:40', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393828049, 'Activity', '2022-12-18T20:03:48', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671393870725, 'Activity', '2022-12-18T20:04:30', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671394051989, 'Activity', '2022-12-18T20:07:31', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671394348909, 'Activity', '2022-12-18T20:12:28', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671394413234, 'Activity', '2022-12-18T20:13:33', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671394951372, 'Activity', '2022-12-18T20:22:31', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671395270343, 'Activity', '2022-12-18T20:27:50', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671395571109, 'Activity', '2022-12-18T20:32:51', '2.3.1', '11',98, 'Walking',738648
'e754914b51637f1e',1671395888494, 'Activity', '2022-12-18T20:38:08', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671396196493, 'Activity', '2022-12-18T20:43:16', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671396515303, 'Activity', '2022-12-18T20:48:35', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671396833338, 'Activity', '2022-12-18T20:53:53', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671397136939, 'Activity', '2022-12-18T20:58:56', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671397455324, 'Activity', '2022-12-18T21:04:15', '2.3.1', '11',86, 'In Vehicle',738648
'e754914b51637f1e',1671397788344, 'Activity', '2022-12-18T21:09:48', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671398102326, 'Activity', '2022-12-18T21:15:02', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671398417338, 'Activity', '2022-12-18T21:20:17', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671398726274, 'Activity', '2022-12-18T21:25:26', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671399035247, 'Activity', '2022-12-18T21:30:35', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671399343371, 'Activity', '2022-12-18T21:35:43', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671406930485, 'Activity', '2022-12-18T23:42:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671407253283, 'Activity', '2022-12-18T23:47:33', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671407433994, 'Activity', '2022-12-18T23:50:33', '2.3.1', '11',67, 'Still',738648
'e754914b51637f1e',1671407614895, 'Activity', '2022-12-18T23:53:34', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671407829126, 'Activity', '2022-12-18T23:57:09', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671407976430, 'Activity', '2022-12-18T23:59:36', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671408159260, 'Activity', '2022-12-19T00:02:39', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671408229207, 'Activity', '2022-12-19T00:03:49', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671408410829, 'Activity', '2022-12-19T00:06:50', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671408609382, 'Activity', '2022-12-19T00:10:09', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671408789587, 'Activity', '2022-12-19T00:13:09', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671408970824, 'Activity', '2022-12-19T00:16:10', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671410161200, 'Activity', '2022-12-19T00:36:01', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671410750271, 'Activity', '2022-12-19T00:45:50', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671410790666, 'Activity', '2022-12-19T00:46:30', '2.3.1', '11',44, 'Still',738648
'e754914b51637f1e',1671410971983, 'Activity', '2022-12-19T00:49:31', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671411153126, 'Activity', '2022-12-19T00:52:33', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671411333748, 'Activity', '2022-12-19T00:55:33', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671411514780, 'Activity', '2022-12-19T00:58:34', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671411696943, 'Activity', '2022-12-19T01:01:36', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671411903135, 'Activity', '2022-12-19T01:05:03', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671413240178, 'Activity', '2022-12-19T01:27:20', '2.3.1', '11',35, 'Still',738648
'e754914b51637f1e',1671413420857, 'Activity', '2022-12-19T01:30:20', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671416802942, 'Activity', '2022-12-19T02:26:42', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671416812944, 'Activity', '2022-12-19T02:26:52', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671416844848, 'Activity', '2022-12-19T02:27:24', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671419962788, 'Activity', '2022-12-19T03:19:22', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671420110150, 'Activity', '2022-12-19T03:21:50', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671420200412, 'Activity', '2022-12-19T03:23:20', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671420363500, 'Activity', '2022-12-19T03:26:03', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671420809410, 'Activity', '2022-12-19T03:33:29', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671421118155, 'Activity', '2022-12-19T03:38:38', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671421425157, 'Activity', '2022-12-19T03:43:45', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671423884246, 'Activity', '2022-12-19T04:24:44', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671424226502, 'Activity', '2022-12-19T04:30:26', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671424536200, 'Activity', '2022-12-19T04:35:36', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671424846227, 'Activity', '2022-12-19T04:40:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671425035165, 'Activity', '2022-12-19T04:43:55', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671425344159, 'Activity', '2022-12-19T04:49:04', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671425653178, 'Activity', '2022-12-19T04:54:13', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671425962112, 'Activity', '2022-12-19T04:59:22', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671429228186, 'Activity', '2022-12-19T05:53:48', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671429403632, 'Activity', '2022-12-19T05:56:43', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671429714820, 'Activity', '2022-12-19T06:01:54', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671430031431, 'Activity', '2022-12-19T06:07:11', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671432111472, 'Activity', '2022-12-19T06:41:51', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671432419035, 'Activity', '2022-12-19T06:46:59', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671432739055, 'Activity', '2022-12-19T06:52:19', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671433045469, 'Activity', '2022-12-19T06:57:25', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671440220369, 'Activity', '2022-12-19T08:57:00', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671440698739, 'Activity', '2022-12-19T09:04:58', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671441006120, 'Activity', '2022-12-19T09:10:06', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671441322020, 'Activity', '2022-12-19T09:15:22', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671441629445, 'Activity', '2022-12-19T09:20:29', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671441936889, 'Activity', '2022-12-19T09:25:36', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671442244589, 'Activity', '2022-12-19T09:30:44', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671450719724, 'Activity', '2022-12-19T11:52:00', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671454383691, 'Activity', '2022-12-19T12:53:03', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671454394274, 'Activity', '2022-12-19T12:53:14', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671456625356, 'Activity', '2022-12-19T13:30:25', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671457231923, 'Activity', '2022-12-19T13:40:31', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671464093114, 'Activity', '2022-12-19T15:34:53', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671470455530, 'Activity', '2022-12-19T17:20:55', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671483999134, 'Activity', '2022-12-19T21:06:39', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671484861323, 'Activity', '2022-12-19T21:21:01', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671484990990, 'Activity', '2022-12-19T21:23:11', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671485306881, 'Activity', '2022-12-19T21:28:26', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671485614579, 'Activity', '2022-12-19T21:33:34', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671485922214, 'Activity', '2022-12-19T21:38:42', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671486705274, 'Activity', '2022-12-19T21:51:45', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671488231671, 'Activity', '2022-12-19T22:17:11', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671488568040, 'Activity', '2022-12-19T22:22:48', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671488875598, 'Activity', '2022-12-19T22:27:55', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671489214417, 'Activity', '2022-12-19T22:33:34', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671496870867, 'Activity', '2022-12-20T00:41:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671503565747, 'Activity', '2022-12-20T02:32:45', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671512787061, 'Activity', '2022-12-20T05:06:27', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671513103264, 'Activity', '2022-12-20T05:11:43', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671513442169, 'Activity', '2022-12-20T05:17:22', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671514658609, 'Activity', '2022-12-20T05:37:38', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671514966541, 'Activity', '2022-12-20T05:42:46', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671515282586, 'Activity', '2022-12-20T05:48:02', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671515613833, 'Activity', '2022-12-20T05:53:33', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671515940007, 'Activity', '2022-12-20T05:59:00', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671520436399, 'Activity', '2022-12-20T07:13:56', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671520744262, 'Activity', '2022-12-20T07:19:04', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671523178713, 'Activity', '2022-12-20T07:59:38', '2.3.1', '11',97, 'Still',738648
'e754914b51637f1e',1671525800020, 'Activity', '2022-12-20T08:43:20', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671526141241, 'Activity', '2022-12-20T08:49:01', '2.3.1', '11',51, 'Still',738648
'e754914b51637f1e',1671526448753, 'Activity', '2022-12-20T08:54:08', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671526769008, 'Activity', '2022-12-20T08:59:29', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671527073189, 'Activity', '2022-12-20T09:04:33', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671532834659, 'Activity', '2022-12-20T10:40:34', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671537223249, 'Activity', '2022-12-20T11:53:43', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671547286051, 'Activity', '2022-12-20T14:41:26', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671547590209, 'Activity', '2022-12-20T14:46:30', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671547904949, 'Activity', '2022-12-20T14:51:44', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671548215038, 'Activity', '2022-12-20T14:56:55', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671548519489, 'Activity', '2022-12-20T15:01:59', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671548827594, 'Activity', '2022-12-20T15:07:07', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671550907169, 'Activity', '2022-12-20T15:41:47', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671550983676, 'Activity', '2022-12-20T15:43:03', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671551220233, 'Activity', '2022-12-20T15:47:00', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671551537929, 'Activity', '2022-12-20T15:52:17', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671551856031, 'Activity', '2022-12-20T15:57:36', '2.3.1', '11',97, 'Walking',738648
'e754914b51637f1e',1671552163658, 'Activity', '2022-12-20T16:02:43', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671552471191, 'Activity', '2022-12-20T16:07:51', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1671552778710, 'Activity', '2022-12-20T16:12:58', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1671553097953, 'Activity', '2022-12-20T16:18:17', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671553281296, 'Activity', '2022-12-20T16:21:21', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671553589626, 'Activity', '2022-12-20T16:26:29', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671553893775, 'Activity', '2022-12-20T16:31:33', '2.3.1', '11',96, 'Still',738648
'e754914b51637f1e',1671554504371, 'Activity', '2022-12-20T16:41:44', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671554976604, 'Activity', '2022-12-20T16:49:36', '2.3.1', '11',97, 'Still',738648
'e754914b51637f1e',1671555029919, 'Activity', '2022-12-20T16:50:29', '2.3.1', '11',78, 'Still',738648
'e754914b51637f1e',1671555215671, 'Activity', '2022-12-20T16:53:35', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671555312834, 'Activity', '2022-12-20T16:55:12', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671555337031, 'Activity', '2022-12-20T16:55:37', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671555648027, 'Activity', '2022-12-20T17:00:48', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671555995476, 'Activity', '2022-12-20T17:06:35', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671556313923, 'Activity', '2022-12-20T17:11:53', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671556631910, 'Activity', '2022-12-20T17:17:11', '2.3.1', '11',68, 'On Bicycle',738648
'e754914b51637f1e',1671556950014, 'Activity', '2022-12-20T17:22:30', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671557267868, 'Activity', '2022-12-20T17:27:47', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671557609108, 'Activity', '2022-12-20T17:33:29', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671557917923, 'Activity', '2022-12-20T17:38:37', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671558227901, 'Activity', '2022-12-20T17:43:47', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671558599874, 'Activity', '2022-12-20T17:49:59', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671558916295, 'Activity', '2022-12-20T17:55:16', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671559228855, 'Activity', '2022-12-20T18:00:28', '2.3.1', '11',92, 'In Vehicle',738648
'e754914b51637f1e',1671559537913, 'Activity', '2022-12-20T18:05:37', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671559846356, 'Activity', '2022-12-20T18:10:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671560155912, 'Activity', '2022-12-20T18:15:55', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671560491926, 'Activity', '2022-12-20T18:21:31', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671560799485, 'Activity', '2022-12-20T18:26:39', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671561106987, 'Activity', '2022-12-20T18:31:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671561430316, 'Activity', '2022-12-20T18:37:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671561738092, 'Activity', '2022-12-20T18:42:18', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671568931477, 'Activity', '2022-12-20T20:42:11', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671568997681, 'Activity', '2022-12-20T20:43:17', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671569305211, 'Activity', '2022-12-20T20:48:25', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671569533717, 'Activity', '2022-12-20T20:52:13', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671569847275, 'Activity', '2022-12-20T20:57:27', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671570149295, 'Activity', '2022-12-20T21:02:29', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671571240688, 'Activity', '2022-12-20T21:20:40', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671574884261, 'Activity', '2022-12-20T22:21:24', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671574987130, 'Activity', '2022-12-20T22:23:07', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671575026633, 'Activity', '2022-12-20T22:23:46', '2.3.1', '11',96, 'Still',738648
'e754914b51637f1e',1671647116020, 'Activity', '2022-12-21T18:25:16', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671649359422, 'Activity', '2022-12-21T19:02:39', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671650771300, 'Activity', '2022-12-21T19:26:11', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671651081381, 'Activity', '2022-12-21T19:31:21', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671651388891, 'Activity', '2022-12-21T19:36:28', '2.3.1', '11',100, 'Still',738648
